rental_id,date,start_time,end_time,start_station,end_station,start_hour,duration_min,user_type,weather,temperature_c,is_weekend,bikes_available_start,bikes_available_end,demand_level
R16584,2026-03-16,2026-03-16 08:03:00,2026-03-16 08:20:00,Hostel B,Admin Block,8,17,Student,Cloudy,24.1,0,35,34,Medium
R16585,2026-06-15,2026-06-15 16:35:00,2026-06-15 16:49:00,Sports Complex,Canteen,16,14,Student,Hot,18.5,0,15,12,Low
R16586,2026-03-19,2026-03-19 10:09:00,2026-03-19 10:24:00,Main Gate,Parking Area,10,15,Student,Hot,29.2,0,32,30,Low
R16587,2026-06-28,2026-06-28 10:31:00,2026-06-28 10:35:00,Main Gate,Academic Block,10,4,Faculty,Clear,22.0,1,8,6,Low
R16588,2026-03-31,2026-03-31 15:31:00,2026-03-31 15:35:00,Hostel A,Hostel B,15,4,Student,Cloudy,31.5,0,3,0,Low
R16589,2026-06-25,2026-06-25 17:13:00,2026-06-25 17:25:00,Sports Complex,Canteen,17,12,Student,Clear,18.1,0,23,21,Medium
R16590,2026-01-21,2026-01-21 01:19:00,2026-01-21 01:25:00,Canteen,Admin Block,1,6,Student,Cloudy,22.8,0,28,26,Low
R16591,2026-02-23,2026-02-23 08:17:00,2026-02-23 08:25:00,Hostel B,Parking Area,8,8,Visitor,Rain,31.3,0,16,14,Low
R16592,2026-04-13,2026-04-13 19:02:00,2026-04-13 19:09:00,Bus Stop,Canteen,19,7,Staff,Cloudy,29.0,0,35,32,Medium
R16593,2026-02-28,2026-02-28 13:05:00,2026-02-28 13:32:00,Sports Complex,Hostel A,13,27,Student,Clear,17.0,1,5,3,Low
R16594,2026-03-13,2026-03-13 13:17:00,2026-03-13 13:47:00,Bus Stop,Hostel A,13,30,Staff,Clear,27.1,0,10,9,Low
R16595,2026-06-28,2026-06-28 18:31:00,2026-06-28 18:40:00,Canteen,Bus Stop,18,9,Student,Cloudy,21.9,1,12,10,Low
R16596,2026-01-20,2026-01-20 08:08:00,2026-01-20 08:12:00,Main Gate,Hostel A,8,4,Student,Rain,28.7,0,18,16,Medium
R16597,2026-04-22,2026-04-22 17:25:00,2026-04-22 17:41:00,Library,Hostel B,17,16,Staff,Cloudy,23.7,0,34,33,Medium
R16598,2026-02-28,2026-02-28 14:44:00,2026-02-28 15:01:00,Sports Complex,Bus Stop,14,17,Student,Cloudy,28.4,1,7,3,Low
R16599,2026-03-12,2026-03-12 17:50:00,2026-03-12 18:09:00,Sports Complex,Canteen,17,19,Student,Clear,20.1,0,20,16,Medium
R16600,2026-05-17,2026-05-17 17:41:00,2026-05-17 17:48:00,Parking Area,Academic Block,17,7,Student,Clear,24.7,1,16,15,Medium
R16601,2026-04-19,2026-04-19 16:47:00,2026-04-19 17:01:00,Library,Main Gate,16,14,Student,Clear,26.8,1,16,13,Low
R16602,2026-05-09,2026-05-09 18:18:00,2026-05-09 18:38:00,Library,Sports Complex,18,20,Staff,Clear,21.8,1,10,9,Low
R16603,2026-06-06,2026-06-06 14:05:00,2026-06-06 14:46:00,Library,Canteen,14,41,Staff,Clear,24.2,1,19,15,Low
R16604,2026-02-25,2026-02-25 12:01:00,2026-02-25 12:10:00,Library,Hostel B,12,9,Student,Clear,31.7,0,4,2,Low
R16605,2026-02-04,2026-02-04 08:27:00,2026-02-04 08:43:00,Canteen,Academic Block,8,16,Student,Rain,27.2,0,10,9,Low
R16606,2026-05-03,2026-05-03 10:47:00,2026-05-03 10:57:00,Parking Area,Main Gate,10,10,Student,Cloudy,18.1,1,27,25,Low
R16607,2026-05-11,2026-05-11 19:19:00,2026-05-11 19:39:00,Academic Block,Hostel B,19,20,Student,Clear,24.6,0,24,21,Medium
R16608,2026-04-14,2026-04-14 10:13:00,2026-04-14 10:38:00,Canteen,Bus Stop,10,25,Faculty,Rain,29.0,0,6,3,Low
R16609,2026-01-07,2026-01-07 22:32:00,2026-01-07 22:36:00,Academic Block,Hostel A,22,4,Staff,Cloudy,23.5,0,14,10,Low
R16610,2026-01-27,2026-01-27 16:03:00,2026-01-27 16:26:00,Main Gate,Admin Block,16,23,Visitor,Clear,27.7,0,23,21,Medium
R16611,2026-01-01,2026-01-01 18:52:00,2026-01-01 19:05:00,Bus Stop,Academic Block,18,13,Student,Clear,29.5,0,35,33,Medium
R16612,2026-06-21,2026-06-21 13:27:00,2026-06-21 14:12:00,Academic Block,Canteen,13,45,Staff,Clear,19.9,1,16,15,Low
R16613,2026-03-28,2026-03-28 16:36:00,2026-03-28 17:07:00,Library,Hostel B,16,31,Faculty,Clear,27.3,1,6,5,Low
R16614,2026-02-10,2026-02-10 22:41:00,2026-02-10 23:09:00,Academic Block,Sports Complex,22,28,Student,Cloudy,26.6,0,29,27,Low
R16615,2026-05-03,2026-05-03 13:29:00,2026-05-03 13:36:00,Academic Block,Canteen,13,7,Student,Hot,29.9,1,7,4,Low
R16616,2026-03-16,2026-03-16 09:17:00,2026-03-16 09:41:00,Main Gate,Bus Stop,9,24,Visitor,Clear,24.2,0,16,13,Low
R16617,2026-02-11,2026-02-11 16:08:00,2026-02-11 16:30:00,Hostel A,Hostel B,16,22,Student,Clear,27.1,0,17,16,Medium
R16618,2026-04-27,2026-04-27 20:06:00,2026-04-27 20:54:00,Hostel B,Academic Block,20,48,Student,Clear,31.4,0,6,4,Low
R16619,2026-06-10,2026-06-10 03:35:00,2026-06-10 03:47:00,Hostel A,Parking Area,3,12,Student,Rain,29.6,0,14,11,Low
R16620,2026-06-27,2026-06-27 23:52:00,2026-06-28 00:03:00,Hostel A,Canteen,23,11,Student,Clear,23.6,1,17,15,Low
R16621,2026-03-04,2026-03-04 14:59:00,2026-03-04 15:11:00,Canteen,Parking Area,14,12,Student,Cloudy,25.5,0,18,17,Low
R16622,2026-06-14,2026-06-14 18:14:00,2026-06-14 18:34:00,Canteen,Hostel B,18,20,Student,Cloudy,32.7,1,17,15,Low
R16623,2026-05-07,2026-05-07 08:26:00,2026-05-07 08:39:00,Academic Block,Main Gate,8,13,Student,Clear,17.0,0,16,14,Medium
R16624,2026-06-25,2026-06-25 10:48:00,2026-06-25 10:51:00,Parking Area,Hostel B,10,3,Student,Clear,19.1,0,27,24,Low
R16625,2026-05-13,2026-05-13 21:57:00,2026-05-13 22:18:00,Academic Block,Library,21,21,Student,Rain,30.0,0,26,22,Low
R16626,2026-02-17,2026-02-17 10:04:00,2026-02-17 10:24:00,Academic Block,Hostel A,10,20,Student,Cloudy,26.6,0,32,30,Low
R16627,2026-01-03,2026-01-03 12:42:00,2026-01-03 13:56:00,Bus Stop,Main Gate,12,74,Student,Rain,29.9,1,8,5,Low
R16628,2026-04-26,2026-04-26 09:37:00,2026-04-26 09:49:00,Academic Block,Library,9,12,Student,Cloudy,26.0,1,10,7,Low
R16629,2026-06-24,2026-06-24 13:04:00,2026-06-24 13:19:00,Library,Hostel B,13,15,Student,Cloudy,28.1,0,30,27,Low
R16630,2026-04-09,2026-04-09 08:21:00,2026-04-09 08:48:00,Hostel A,Main Gate,8,27,Student,Hot,30.0,0,27,25,High
R16631,2026-04-26,2026-04-26 14:22:00,2026-04-26 14:30:00,Sports Complex,Hostel A,14,8,Faculty,Rain,27.2,1,8,4,Low
R16632,2026-01-14,2026-01-14 10:12:00,2026-01-14 10:30:00,Sports Complex,Parking Area,10,18,Student,Clear,25.2,0,30,29,Low
R16633,2026-04-22,2026-04-22 18:05:00,2026-04-22 18:13:00,Parking Area,Main Gate,18,8,Student,Cloudy,31.0,0,15,14,Low
R16634,2026-03-02,2026-03-02 11:46:00,2026-03-02 11:57:00,Academic Block,Bus Stop,11,11,Student,Clear,27.1,0,25,24,Low
R16635,2026-06-08,2026-06-08 18:44:00,2026-06-08 18:53:00,Admin Block,Main Gate,18,9,Staff,Rain,26.3,0,12,11,Medium
R16636,2026-04-05,2026-04-05 16:44:00,2026-04-05 16:53:00,Main Gate,Sports Complex,16,9,Faculty,Rain,33.2,1,16,11,Low
R16637,2026-01-17,2026-01-17 19:41:00,2026-01-17 19:49:00,Canteen,Main Gate,19,8,Student,Clear,21.1,1,8,7,Low
R16638,2026-05-04,2026-05-04 18:33:00,2026-05-04 18:54:00,Admin Block,Hostel B,18,21,Visitor,Clear,19.5,0,21,20,Medium
R16639,2026-01-24,2026-01-24 19:01:00,2026-01-24 19:11:00,Hostel A,Parking Area,19,10,Student,Cloudy,33.4,1,19,17,Low
R16640,2026-04-26,2026-04-26 14:08:00,2026-04-26 14:15:00,Library,Admin Block,14,7,Student,Clear,18.4,1,6,5,Low
R16641,2026-05-31,2026-05-31 19:21:00,2026-05-31 19:38:00,Hostel B,Hostel A,19,17,Student,Clear,33.0,1,15,12,Low
R16642,2026-03-23,2026-03-23 08:25:00,2026-03-23 08:52:00,Bus Stop,Hostel B,8,27,Faculty,Clear,25.9,0,21,19,Medium
R16643,2026-02-19,2026-02-19 07:19:00,2026-02-19 07:30:00,Main Gate,Bus Stop,7,11,Student,Clear,20.2,0,25,24,Medium
R16644,2026-03-20,2026-03-20 14:09:00,2026-03-20 14:13:00,Academic Block,Sports Complex,14,4,Student,Clear,27.2,0,33,31,Low
R16645,2026-03-20,2026-03-20 18:20:00,2026-03-20 18:39:00,Library,Parking Area,18,19,Student,Clear,21.5,0,32,30,Medium
R16646,2026-03-11,2026-03-11 09:59:00,2026-03-11 10:14:00,Hostel B,Library,9,15,Student,Rain,23.0,0,19,16,Low
R16647,2026-01-27,2026-01-27 21:10:00,2026-01-27 21:20:00,Parking Area,Canteen,21,10,Student,Rain,27.4,0,19,17,Low
R16648,2026-01-15,2026-01-15 08:52:00,2026-01-15 09:46:00,Library,Main Gate,8,54,Staff,Rain,22.1,0,20,17,Low
R16649,2026-02-19,2026-02-19 17:39:00,2026-02-19 17:50:00,Main Gate,Bus Stop,17,11,Student,Clear,22.0,0,25,23,High
R16650,2026-02-05,2026-02-05 19:20:00,2026-02-05 19:33:00,Hostel B,Hostel A,19,13,Faculty,Clear,28.9,0,17,15,High
R16651,2026-01-08,2026-01-08 21:17:00,2026-01-08 21:39:00,Academic Block,Library,21,22,Student,Clear,22.9,0,18,15,Low
R16652,2026-03-20,2026-03-20 16:01:00,2026-03-20 17:04:00,Hostel A,Library,16,63,Student,Cloudy,21.5,0,19,18,Low
R16653,2026-05-11,2026-05-11 15:52:00,2026-05-11 16:10:00,Canteen,Main Gate,15,18,Faculty,Clear,17.5,0,6,3,Low
R16654,2026-02-16,2026-02-16 07:35:00,2026-02-16 08:03:00,Parking Area,Academic Block,7,28,Student,Rain,21.8,0,13,11,Low
R16655,2026-04-15,2026-04-15 04:28:00,2026-04-15 04:31:00,Hostel A,Library,4,3,Faculty,Hot,22.0,0,23,22,Low
R16656,2026-04-08,2026-04-08 22:49:00,2026-04-08 22:53:00,Hostel A,Hostel B,22,4,Student,Clear,21.5,0,13,9,Low
R16657,2026-04-06,2026-04-06 09:21:00,2026-04-06 09:31:00,Canteen,Sports Complex,9,10,Faculty,Clear,31.5,0,33,31,High
R16658,2026-06-09,2026-06-09 07:15:00,2026-06-09 07:25:00,Canteen,Main Gate,7,10,Faculty,Hot,31.0,0,23,20,Low
R16659,2026-04-26,2026-04-26 14:23:00,2026-04-26 14:51:00,Main Gate,Library,14,28,Student,Cloudy,26.1,1,11,10,Low
R16660,2026-01-13,2026-01-13 10:01:00,2026-01-13 10:51:00,Academic Block,Library,10,50,Student,Cloudy,23.2,0,7,5,Low
R16661,2026-01-01,2026-01-01 11:30:00,2026-01-01 12:07:00,Parking Area,Main Gate,11,37,Student,Clear,22.7,0,32,30,Low
R16662,2026-02-03,2026-02-03 11:25:00,2026-02-03 11:32:00,Hostel A,Canteen,11,7,Student,Cloudy,25.8,0,3,1,Low
R16663,2026-03-20,2026-03-20 09:06:00,2026-03-20 09:23:00,Academic Block,Library,9,17,Student,Clear,25.7,0,33,29,Low
R16664,2026-03-19,2026-03-19 21:35:00,2026-03-19 22:34:00,Main Gate,Academic Block,21,59,Student,Cloudy,21.1,0,16,13,Low
R16665,2026-05-01,2026-05-01 09:36:00,2026-05-01 10:17:00,Academic Block,Canteen,9,41,Student,Rain,29.6,0,25,21,Low
R16666,2026-04-03,2026-04-03 15:17:00,2026-04-03 15:41:00,Canteen,Academic Block,15,24,Student,Cloudy,23.0,0,20,19,Low
R16667,2026-04-08,2026-04-08 09:26:00,2026-04-08 10:12:00,Canteen,Parking Area,9,46,Student,Clear,26.1,0,11,10,Medium
R16668,2026-03-23,2026-03-23 17:29:00,2026-03-23 17:52:00,Canteen,Library,17,23,Student,Clear,21.8,0,8,7,Medium
R16669,2026-06-08,2026-06-08 09:09:00,2026-06-08 09:14:00,Library,Academic Block,9,5,Student,Hot,20.1,0,29,25,Medium
R16670,2026-06-02,2026-06-02 16:40:00,2026-06-02 17:13:00,Sports Complex,Bus Stop,16,33,Student,Hot,17.7,0,14,13,Low
R16671,2026-02-07,2026-02-07 18:30:00,2026-02-07 19:11:00,Canteen,Parking Area,18,41,Faculty,Clear,26.3,1,23,21,High
R16672,2026-01-14,2026-01-14 09:15:00,2026-01-14 09:25:00,Hostel A,Academic Block,9,10,Student,Cloudy,25.0,0,23,22,High
R16673,2026-05-16,2026-05-16 18:18:00,2026-05-16 18:22:00,Parking Area,Library,18,4,Student,Rain,21.4,1,17,16,Low
R16674,2026-04-01,2026-04-01 07:57:00,2026-04-01 08:11:00,Main Gate,Library,7,14,Staff,Cloudy,25.2,0,10,7,Low
R16675,2026-02-23,2026-02-23 08:48:00,2026-02-23 09:00:00,Sports Complex,Hostel A,8,12,Staff,Clear,24.7,0,26,24,Medium
R16676,2026-05-10,2026-05-10 11:35:00,2026-05-10 11:46:00,Hostel B,Admin Block,11,11,Student,Clear,28.5,1,10,9,Low
R16677,2026-04-11,2026-04-11 12:32:00,2026-04-11 12:50:00,Canteen,Bus Stop,12,18,Student,Rain,20.0,1,9,6,Low
R16678,2026-03-30,2026-03-30 14:05:00,2026-03-30 14:11:00,Hostel A,Academic Block,14,6,Student,Clear,27.6,0,21,19,Low
R16679,2026-02-25,2026-02-25 05:15:00,2026-02-25 05:36:00,Hostel A,Academic Block,5,21,Visitor,Clear,22.1,0,27,25,Low
R16680,2026-04-04,2026-04-04 08:44:00,2026-04-04 08:55:00,Main Gate,Hostel A,8,11,Student,Clear,25.3,1,12,7,Low
R16681,2026-04-03,2026-04-03 01:03:00,2026-04-03 01:23:00,Sports Complex,Library,1,20,Student,Rain,17.0,0,3,2,Low
R16682,2026-03-25,2026-03-25 20:59:00,2026-03-25 21:11:00,Sports Complex,Parking Area,20,12,Student,Clear,21.6,0,23,20,Medium
R16683,2026-03-26,2026-03-26 10:51:00,2026-03-26 11:10:00,Academic Block,Sports Complex,10,19,Student,Cloudy,24.0,0,18,16,Low
R16684,2026-01-22,2026-01-22 17:08:00,2026-01-22 17:25:00,Admin Block,Canteen,17,17,Faculty,Cloudy,25.0,0,20,17,Medium
R16685,2026-02-04,2026-02-04 16:24:00,2026-02-04 17:03:00,Admin Block,Hostel B,16,39,Staff,Hot,24.9,0,23,20,Low
R16686,2026-01-16,2026-01-16 17:22:00,2026-01-16 17:26:00,Canteen,Admin Block,17,4,Staff,Cloudy,20.0,0,16,12,Medium
R16687,2026-02-19,2026-02-19 19:03:00,2026-02-19 19:06:00,Academic Block,Main Gate,19,3,Staff,Cloudy,29.1,0,28,25,Low
R16688,2026-05-02,2026-05-02 09:56:00,2026-05-02 10:14:00,Main Gate,Hostel A,9,18,Staff,Hot,20.4,1,22,21,Low
R16689,2026-05-08,2026-05-08 12:04:00,2026-05-08 12:39:00,Bus Stop,Hostel A,12,35,Student,Clear,27.6,0,15,13,Low
R16690,2026-04-23,2026-04-23 10:25:00,2026-04-23 10:30:00,Bus Stop,Hostel B,10,5,Student,Clear,21.9,0,17,14,Low
R16691,2026-06-20,2026-06-20 07:26:00,2026-06-20 07:46:00,Main Gate,Hostel A,7,20,Student,Clear,28.8,1,12,11,Low
R16692,2026-01-17,2026-01-17 06:03:00,2026-01-17 06:11:00,Canteen,Library,6,8,Student,Cloudy,26.4,1,19,17,Low
R16693,2026-03-21,2026-03-21 17:20:00,2026-03-21 17:39:00,Admin Block,Sports Complex,17,19,Student,Clear,29.3,1,29,27,Low
R16694,2026-05-10,2026-05-10 08:24:00,2026-05-10 08:42:00,Library,Admin Block,8,18,Student,Cloudy,27.1,1,25,22,Low
R16695,2026-05-12,2026-05-12 02:10:00,2026-05-12 02:14:00,Hostel B,Main Gate,2,4,Student,Hot,24.9,0,32,28,Low
R16696,2026-03-26,2026-03-26 12:30:00,2026-03-26 12:49:00,Hostel A,Library,12,19,Student,Clear,25.9,0,28,26,Low
R16697,2026-06-16,2026-06-16 10:59:00,2026-06-16 11:03:00,Hostel B,Sports Complex,10,4,Student,Cloudy,23.1,0,26,23,Medium
R16698,2026-04-04,2026-04-04 07:16:00,2026-04-04 07:36:00,Main Gate,Bus Stop,7,20,Student,Clear,28.1,1,20,18,Low
R16699,2026-05-14,2026-05-14 06:06:00,2026-05-14 06:18:00,Hostel A,Canteen,6,12,Student,Clear,28.5,0,15,12,Low
R16700,2026-03-22,2026-03-22 19:40:00,2026-03-22 20:13:00,Hostel A,Academic Block,19,33,Staff,Rain,20.9,1,17,13,Low
R16701,2026-03-10,2026-03-10 20:26:00,2026-03-10 20:39:00,Bus Stop,Main Gate,20,13,Staff,Clear,21.1,0,28,25,Low
R16702,2026-03-10,2026-03-10 13:48:00,2026-03-10 13:58:00,Hostel B,Bus Stop,13,10,Faculty,Cloudy,30.3,0,21,19,Low
R16703,2026-05-28,2026-05-28 18:50:00,2026-05-28 19:12:00,Canteen,Bus Stop,18,22,Student,Cloudy,31.3,0,35,34,Medium
R16704,2026-01-16,2026-01-16 18:12:00,2026-01-16 18:20:00,Hostel B,Academic Block,18,8,Student,Clear,20.6,0,14,13,Medium
R16705,2026-02-20,2026-02-20 15:54:00,2026-02-20 16:39:00,Library,Admin Block,15,45,Visitor,Clear,21.9,0,30,27,Low
R16706,2026-04-15,2026-04-15 17:30:00,2026-04-15 17:46:00,Parking Area,Main Gate,17,16,Staff,Clear,21.2,0,18,16,Low
R16707,2026-06-14,2026-06-14 20:03:00,2026-06-14 20:11:00,Bus Stop,Hostel A,20,8,Student,Cloudy,21.5,1,10,9,Low
R16708,2026-06-19,2026-06-19 15:08:00,2026-06-19 15:18:00,Canteen,Hostel B,15,10,Faculty,Hot,29.4,0,20,19,Low
R16709,2026-03-07,2026-03-07 14:57:00,2026-03-07 15:25:00,Canteen,Library,14,28,Student,Cloudy,30.6,1,17,15,Low
R16710,2026-01-09,2026-01-09 00:42:00,2026-01-09 01:15:00,Academic Block,Bus Stop,0,33,Faculty,Cloudy,26.8,0,6,4,Low
R16711,2026-04-17,2026-04-17 14:44:00,2026-04-17 15:00:00,Hostel A,Sports Complex,14,16,Student,Clear,31.7,0,27,25,Low
R16712,2026-04-10,2026-04-10 18:29:00,2026-04-10 18:41:00,Main Gate,Sports Complex,18,12,Student,Cloudy,28.8,0,28,26,Medium
R16713,2026-03-27,2026-03-27 17:23:00,2026-03-27 17:37:00,Hostel B,Hostel A,17,14,Visitor,Cloudy,23.8,0,14,11,Medium
R16714,2026-03-05,2026-03-05 16:47:00,2026-03-05 17:23:00,Parking Area,Sports Complex,16,36,Staff,Clear,36.0,0,30,28,Medium
R16715,2026-01-22,2026-01-22 05:41:00,2026-01-22 05:45:00,Library,Academic Block,5,4,Staff,Cloudy,25.3,0,10,8,Low
R16716,2026-06-11,2026-06-11 20:03:00,2026-06-11 20:46:00,Canteen,Library,20,43,Student,Hot,25.4,0,18,16,Low
R16717,2026-06-06,2026-06-06 12:02:00,2026-06-06 12:13:00,Main Gate,Academic Block,12,11,Student,Clear,32.1,1,8,6,Low
R16718,2026-06-15,2026-06-15 15:52:00,2026-06-15 16:28:00,Library,Main Gate,15,36,Student,Rain,24.6,0,18,16,Low
R16719,2026-04-20,2026-04-20 11:54:00,2026-04-20 12:03:00,Academic Block,Parking Area,11,9,Student,Rain,24.5,0,15,12,Low
R16720,2026-04-07,2026-04-07 11:53:00,2026-04-07 11:56:00,Hostel A,Library,11,3,Student,Clear,27.5,0,16,12,Low
R16721,2026-01-18,2026-01-18 14:38:00,2026-01-18 14:51:00,Admin Block,Canteen,14,13,Student,Rain,27.8,1,20,19,Low
R16722,2026-03-12,2026-03-12 13:28:00,2026-03-12 14:07:00,Hostel B,Bus Stop,13,39,Staff,Clear,25.7,0,28,27,Low
R16723,2026-05-07,2026-05-07 11:20:00,2026-05-07 11:51:00,Library,Hostel B,11,31,Visitor,Cloudy,24.1,0,21,19,Low
R16724,2026-04-07,2026-04-07 18:11:00,2026-04-07 18:30:00,Canteen,Hostel B,18,19,Faculty,Clear,21.8,0,22,20,Medium
R16725,2026-01-01,2026-01-01 06:17:00,2026-01-01 06:32:00,Bus Stop,Hostel B,6,15,Student,Clear,24.6,0,25,23,Low
R16726,2026-05-12,2026-05-12 08:04:00,2026-05-12 08:29:00,Main Gate,Hostel B,8,25,Student,Cloudy,28.4,0,31,29,Medium
R16727,2026-01-04,2026-01-04 07:22:00,2026-01-04 07:31:00,Canteen,Admin Block,7,9,Student,Rain,25.5,1,5,1,Low
R16728,2026-05-05,2026-05-05 15:16:00,2026-05-05 15:19:00,Sports Complex,Parking Area,15,3,Student,Hot,34.9,0,17,15,Low
R16729,2026-03-23,2026-03-23 12:36:00,2026-03-23 12:59:00,Main Gate,Parking Area,12,23,Faculty,Hot,23.3,0,25,22,Low
R16730,2026-01-27,2026-01-27 12:51:00,2026-01-27 12:58:00,Admin Block,Canteen,12,7,Student,Rain,19.3,0,27,25,Low
R16731,2026-06-20,2026-06-20 15:59:00,2026-06-20 16:29:00,Hostel A,Canteen,15,30,Student,Hot,24.0,1,24,22,Low
R16732,2026-02-28,2026-02-28 10:30:00,2026-02-28 10:33:00,Library,Bus Stop,10,3,Student,Cloudy,24.3,1,6,5,Low
R16733,2026-02-01,2026-02-01 08:11:00,2026-02-01 08:15:00,Academic Block,Hostel A,8,4,Student,Hot,29.9,1,28,26,Low
R16734,2026-06-10,2026-06-10 10:54:00,2026-06-10 10:57:00,Library,Admin Block,10,3,Student,Clear,25.4,0,25,23,Low
R16735,2026-01-28,2026-01-28 23:47:00,2026-01-28 23:57:00,Academic Block,Sports Complex,23,10,Student,Clear,27.1,0,14,11,Low
R16736,2026-04-16,2026-04-16 20:47:00,2026-04-16 21:20:00,Canteen,Parking Area,20,33,Visitor,Cloudy,29.5,0,15,13,Low
R16737,2026-04-15,2026-04-15 21:21:00,2026-04-15 21:40:00,Library,Admin Block,21,19,Student,Clear,33.3,0,25,21,Low
R16738,2026-03-11,2026-03-11 05:38:00,2026-03-11 05:48:00,Admin Block,Bus Stop,5,10,Student,Clear,19.7,0,12,11,Low
R16739,2026-03-03,2026-03-03 07:51:00,2026-03-03 08:00:00,Academic Block,Hostel B,7,9,Faculty,Clear,28.9,0,14,12,Low
R16740,2026-02-03,2026-02-03 06:44:00,2026-02-03 06:51:00,Canteen,Hostel B,6,7,Student,Clear,25.0,0,14,12,Low
R16741,2026-03-28,2026-03-28 18:04:00,2026-03-28 18:24:00,Hostel B,Sports Complex,18,20,Student,Clear,25.3,1,26,24,Low
R16742,2026-04-24,2026-04-24 23:55:00,2026-04-25 00:10:00,Library,Main Gate,23,15,Student,Clear,24.0,0,12,9,Low
R16743,2026-04-16,2026-04-16 14:50:00,2026-04-16 14:53:00,Academic Block,Hostel A,14,3,Student,Clear,19.8,0,26,23,Low
R16744,2026-02-25,2026-02-25 17:19:00,2026-02-25 17:27:00,Bus Stop,Admin Block,17,8,Faculty,Clear,22.3,0,23,21,Medium
R16745,2026-04-23,2026-04-23 11:58:00,2026-04-23 12:08:00,Library,Canteen,11,10,Student,Clear,22.9,0,17,14,Medium
R16746,2026-01-13,2026-01-13 17:15:00,2026-01-13 17:26:00,Canteen,Hostel A,17,11,Staff,Cloudy,30.0,0,35,32,Medium
R16747,2026-01-18,2026-01-18 16:09:00,2026-01-18 16:19:00,Canteen,Main Gate,16,10,Faculty,Clear,33.5,1,8,6,Low
R16748,2026-04-23,2026-04-23 18:11:00,2026-04-23 18:17:00,Hostel B,Hostel A,18,6,Student,Clear,25.7,0,17,15,Medium
R16749,2026-06-20,2026-06-20 13:05:00,2026-06-20 13:44:00,Bus Stop,Sports Complex,13,39,Faculty,Cloudy,29.5,1,7,2,Low
R16750,2026-02-08,2026-02-08 08:22:00,2026-02-08 08:36:00,Main Gate,Bus Stop,8,14,Student,Cloudy,19.0,1,10,9,Low
R16751,2026-06-19,2026-06-19 13:57:00,2026-06-19 14:08:00,Library,Bus Stop,13,11,Student,Clear,26.9,0,20,18,Low
R16752,2026-03-20,2026-03-20 10:24:00,2026-03-20 10:27:00,Main Gate,Library,10,3,Staff,Rain,22.3,0,24,20,Low
R16753,2026-05-26,2026-05-26 17:20:00,2026-05-26 17:44:00,Hostel B,Hostel A,17,24,Student,Clear,25.4,0,20,18,Medium
R16754,2026-05-31,2026-05-31 08:18:00,2026-05-31 08:47:00,Hostel A,Library,8,29,Student,Clear,29.7,1,12,10,Low
R16755,2026-01-30,2026-01-30 10:52:00,2026-01-30 11:10:00,Bus Stop,Main Gate,10,18,Visitor,Clear,27.4,0,19,17,Low
R16756,2026-04-08,2026-04-08 00:33:00,2026-04-08 00:56:00,Sports Complex,Admin Block,0,23,Student,Clear,23.9,0,32,30,Low
R16757,2026-02-27,2026-02-27 18:39:00,2026-02-27 18:47:00,Main Gate,Hostel B,18,8,Faculty,Cloudy,27.9,0,25,22,Low
R16758,2026-03-08,2026-03-08 12:19:00,2026-03-08 12:32:00,Sports Complex,Hostel A,12,13,Faculty,Rain,32.8,1,13,11,Low
R16759,2026-03-12,2026-03-12 17:40:00,2026-03-12 17:48:00,Academic Block,Hostel A,17,8,Student,Clear,27.3,0,35,34,Medium
R16760,2026-05-26,2026-05-26 07:02:00,2026-05-26 07:35:00,Hostel A,Library,7,33,Student,Cloudy,23.2,0,19,17,Low
R16761,2026-04-16,2026-04-16 08:06:00,2026-04-16 09:05:00,Main Gate,Bus Stop,8,59,Student,Cloudy,20.2,0,34,30,Medium
R16762,2026-01-07,2026-01-07 18:02:00,2026-01-07 18:18:00,Library,Bus Stop,18,16,Student,Clear,29.0,0,30,28,Medium
R16763,2026-02-09,2026-02-09 15:42:00,2026-02-09 15:48:00,Hostel A,Admin Block,15,6,Visitor,Clear,22.6,0,27,25,Low
R16764,2026-03-11,2026-03-11 00:43:00,2026-03-11 00:51:00,Bus Stop,Main Gate,0,8,Student,Cloudy,25.7,0,17,15,Low
R16765,2026-03-09,2026-03-09 19:44:00,2026-03-09 19:56:00,Canteen,Hostel B,19,12,Staff,Hot,30.1,0,35,34,High
R16766,2026-02-18,2026-02-18 22:03:00,2026-02-18 22:15:00,Admin Block,Hostel B,22,12,Faculty,Clear,23.8,0,25,24,Low
R16767,2026-02-21,2026-02-21 16:33:00,2026-02-21 16:45:00,Bus Stop,Sports Complex,16,12,Student,Cloudy,30.1,1,15,13,Low
R16768,2026-04-24,2026-04-24 17:05:00,2026-04-24 17:13:00,Hostel A,Sports Complex,17,8,Student,Clear,23.5,0,34,32,Medium
R16769,2026-04-17,2026-04-17 08:20:00,2026-04-17 08:39:00,Bus Stop,Main Gate,8,19,Faculty,Clear,21.9,0,35,33,Low
R16770,2026-01-29,2026-01-29 17:43:00,2026-01-29 17:57:00,Library,Academic Block,17,14,Student,Clear,23.8,0,18,15,Medium
R16771,2026-05-29,2026-05-29 07:41:00,2026-05-29 08:14:00,Main Gate,Admin Block,7,33,Student,Clear,27.2,0,30,28,Low
R16772,2026-03-19,2026-03-19 19:57:00,2026-03-19 20:18:00,Academic Block,Bus Stop,19,21,Student,Clear,21.8,0,21,18,Medium
